role,name,email,contact,password,college,status,points,age,gender,graduationYear,branch,currentCompany,designation,seniority,industry,location,companySize,bio,objectives,constraints,linkedin
alumni,Alumni 100,alumni100@example.com,9876540100,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni100
alumni,Alumni 101,alumni101@example.com,9876540101,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni101
alumni,Alumni 102,alumni102@example.com,9876540102,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni102
alumni,Alumni 103,alumni103@example.com,9876540103,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni103
alumni,Alumni 104,alumni104@example.com,9876540104,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni104
alumni,Alumni 105,alumni105@example.com,9876540105,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni105
alumni,Alumni 106,alumni106@example.com,9876540106,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni106
alumni,Alumni 107,alumni107@example.com,9876540107,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni107
alumni,Alumni 108,alumni108@example.com,9876540108,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni108
alumni,Alumni 109,alumni109@example.com,9876540109,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni109
alumni,Alumni 110,alumni110@example.com,9876540110,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni110
alumni,Alumni 111,alumni111@example.com,9876540111,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni111
alumni,Alumni 112,alumni112@example.com,9876540112,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni112
alumni,Alumni 113,alumni113@example.com,9876540113,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni113
alumni,Alumni 114,alumni114@example.com,9876540114,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni114
alumni,Alumni 115,alumni115@example.com,9876540115,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni115
alumni,Alumni 116,alumni116@example.com,9876540116,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni116
alumni,Alumni 117,alumni117@example.com,9876540117,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni117
alumni,Alumni 118,alumni118@example.com,9876540118,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni118
alumni,Alumni 119,alumni119@example.com,9876540119,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni119
alumni,Alumni 120,alumni120@example.com,9876540120,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni120
alumni,Alumni 121,alumni121@example.com,9876540121,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni121
alumni,Alumni 122,alumni122@example.com,9876540122,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni122
alumni,Alumni 123,alumni123@example.com,9876540123,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni123
alumni,Alumni 124,alumni124@example.com,9876540124,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni124
alumni,Alumni 125,alumni125@example.com,9876540125,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni125
alumni,Alumni 126,alumni126@example.com,9876540126,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni126
alumni,Alumni 127,alumni127@example.com,9876540127,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni127
alumni,Alumni 128,alumni128@example.com,9876540128,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni128
alumni,Alumni 129,alumni129@example.com,9876540129,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni129
alumni,Alumni 130,alumni130@example.com,9876540130,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni130
alumni,Alumni 131,alumni131@example.com,9876540131,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni131
alumni,Alumni 132,alumni132@example.com,9876540132,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni132
alumni,Alumni 133,alumni133@example.com,9876540133,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni133
alumni,Alumni 134,alumni134@example.com,9876540134,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni134
alumni,Alumni 135,alumni135@example.com,9876540135,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni135
alumni,Alumni 136,alumni136@example.com,9876540136,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni136
alumni,Alumni 137,alumni137@example.com,9876540137,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni137
alumni,Alumni 138,alumni138@example.com,9876540138,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni138
alumni,Alumni 139,alumni139@example.com,9876540139,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni139
alumni,Alumni 140,alumni140@example.com,9876540140,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni140
alumni,Alumni 141,alumni141@example.com,9876540141,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni141
alumni,Alumni 142,alumni142@example.com,9876540142,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni142
alumni,Alumni 143,alumni143@example.com,9876540143,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni143
alumni,Alumni 144,alumni144@example.com,9876540144,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni144
alumni,Alumni 145,alumni145@example.com,9876540145,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni145
alumni,Alumni 146,alumni146@example.com,9876540146,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni146
alumni,Alumni 147,alumni147@example.com,9876540147,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni147
alumni,Alumni 148,alumni148@example.com,9876540148,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni148
alumni,Alumni 149,alumni149@example.com,9876540149,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni149
alumni,Alumni 150,alumni150@example.com,9876540150,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni150
alumni,Alumni 151,alumni151@example.com,9876540151,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni151
alumni,Alumni 152,alumni152@example.com,9876540152,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni152
alumni,Alumni 153,alumni153@example.com,9876540153,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni153
alumni,Alumni 154,alumni154@example.com,9876540154,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni154
alumni,Alumni 155,alumni155@example.com,9876540155,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni155
alumni,Alumni 156,alumni156@example.com,9876540156,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni156
alumni,Alumni 157,alumni157@example.com,9876540157,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni157
alumni,Alumni 158,alumni158@example.com,9876540158,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni158
alumni,Alumni 159,alumni159@example.com,9876540159,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni159
alumni,Alumni 160,alumni160@example.com,9876540160,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni160
alumni,Alumni 161,alumni161@example.com,9876540161,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni161
alumni,Alumni 162,alumni162@example.com,9876540162,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni162
alumni,Alumni 163,alumni163@example.com,9876540163,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni163
alumni,Alumni 164,alumni164@example.com,9876540164,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni164
alumni,Alumni 165,alumni165@example.com,9876540165,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni165
alumni,Alumni 166,alumni166@example.com,9876540166,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni166
alumni,Alumni 167,alumni167@example.com,9876540167,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni167
alumni,Alumni 168,alumni168@example.com,9876540168,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni168
alumni,Alumni 169,alumni169@example.com,9876540169,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni169
alumni,Alumni 170,alumni170@example.com,9876540170,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni170
alumni,Alumni 171,alumni171@example.com,9876540171,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni171
alumni,Alumni 172,alumni172@example.com,9876540172,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni172
alumni,Alumni 173,alumni173@example.com,9876540173,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni173
alumni,Alumni 174,alumni174@example.com,9876540174,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni174
alumni,Alumni 175,alumni175@example.com,9876540175,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni175
alumni,Alumni 176,alumni176@example.com,9876540176,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni176
alumni,Alumni 177,alumni177@example.com,9876540177,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni177
alumni,Alumni 178,alumni178@example.com,9876540178,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni178
alumni,Alumni 179,alumni179@example.com,9876540179,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni179
alumni,Alumni 180,alumni180@example.com,9876540180,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni180
alumni,Alumni 181,alumni181@example.com,9876540181,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni181
alumni,Alumni 182,alumni182@example.com,9876540182,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni182
alumni,Alumni 183,alumni183@example.com,9876540183,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni183
alumni,Alumni 184,alumni184@example.com,9876540184,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni184
alumni,Alumni 185,alumni185@example.com,9876540185,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni185
alumni,Alumni 186,alumni186@example.com,9876540186,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni186
alumni,Alumni 187,alumni187@example.com,9876540187,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni187
alumni,Alumni 188,alumni188@example.com,9876540188,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni188
alumni,Alumni 189,alumni189@example.com,9876540189,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,10,23,Female,2023,Petroleum Engineering,Schlumberger,Field Engineer,Entry,Energy,Remote,5000,On-site operations.,Networking,Flexible,linkedin.com/in/alumni189
alumni,Alumni 190,alumni190@example.com,9876540190,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,250,30,Male,2017,Computer Science,Meta,Data Scientist,Senior,Technology,Remote,10000,ML and Recommender Systems.,Mentoring students,Weekends only,linkedin.com/in/alumni190
alumni,Alumni 191,alumni191@example.com,9876540191,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,150,26,Male,2021,Computer Science,Google,Software Engineer,Entry,Technology,Remote,10000,Passionate about tech.,Mentoring students,Weekends only,linkedin.com/in/alumni191
alumni,Alumni 192,alumni192@example.com,9876540192,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,200,29,Female,2018,Petroleum Engineering,ONGC,Reservoir Engineer,Mid,Energy,Mumbai,5000,Experienced in energy sector.,Networking,Evenings only,linkedin.com/in/alumni192
alumni,Alumni 193,alumni193@example.com,9876540193,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Pending,50,24,Male,2023,Chemical Engineering,Reliance,Process Engineer,Entry,Energy,Jamnagar,10000,Fresh graduate looking to connect.,Mentoring students,2 hours a week,linkedin.com/in/alumni193
alumni,Alumni 194,alumni194@example.com,9876540194,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,450,35,Female,2012,Computer Science,Microsoft,Engineering Manager,Senior,Technology,Bangalore,10000,Leading cloud teams.,Recruiting,Flexible,linkedin.com/in/alumni194
alumni,Alumni 195,alumni195@example.com,9876540195,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,300,32,Male,2015,Petroleum Engineering,Sunforce Green Energy,Project Manager,Mid,Energy,Delhi,500,Focusing on renewables.,Mentoring students,Weekends only,linkedin.com/in/alumni195
alumni,Alumni 196,alumni196@example.com,9876540196,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Rejected,0,25,Other,2022,Computer Science,TCS,System Engineer,Entry,Technology,Remote,10000,Learning full stack.,Networking,Weekends only,linkedin.com/in/alumni196
alumni,Alumni 197,alumni197@example.com,9876540197,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,120,27,Female,2020,Chemical Engineering,Tata Chemicals,Analyst,Mid,Manufacturing,Mumbai,1000,Process optimization expert.,Mentoring students,Evenings only,linkedin.com/in/alumni197
alumni,Alumni 198,alumni198@example.com,9876540198,pass123,64b9f2e4a3d2c1b0e9f8a7d6,Verified,500,40,Male,2008,Computer Science,Amazon,Director of Engineering,Director,Technology,Bangalore,10000,Building scale.,Recruiting,1 hour a week,linkedin.com/in/alumni198
